,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
0,39, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male,2174,0,40, United-States, F
1,50, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,13, United-States, F
2,38, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, F
3,53, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, F
4,28, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, Cuba, F
5,37, Private, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, F
6,49, Private, 9th, Married-spouse-absent, Other-service, Not-in-family, Black, Female,0,0,16, Jamaica, F
7,52, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, T
8,31, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,14084,0,50, United-States, T
9,42, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States, T
10,37, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,80, United-States, T
11,30, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India, T
12,23, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, F
13,32, Private, Assoc-acdm, Never-married, Sales, Not-in-family, Black, Male,0,0,50, United-States, F
14,40, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, ?, T
15,34, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,45, Mexico, F
16,25, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Own-child, White, Male,0,0,35, United-States, F
17,32, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, F
18,38, Private, 11th, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
19,43, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, T
20,40, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
21,54, Private, HS-grad, Separated, Other-service, Unmarried, Black, Female,0,0,20, United-States, F
22,35, Federal-gov, 9th, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States, F
23,43, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2042,40, United-States, F
24,59, Private, HS-grad, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, F
25,56, Local-gov, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
26,19, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
27,54, ?, Some-college, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,60, South, T
28,39, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,80, United-States, F
29,49, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
30,23, Local-gov, Assoc-acdm, Never-married, Protective-serv, Not-in-family, White, Male,0,0,52, United-States, F
31,20, Private, Some-college, Never-married, Sales, Own-child, Black, Male,0,0,44, United-States, F
32,45, Private, Bachelors, Divorced, Exec-managerial, Own-child, White, Male,0,1408,40, United-States, F
33,30, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, F
34,22, State-gov, Some-college, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,15, United-States, F
35,48, Private, 11th, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Puerto-Rico, F
